design,design_name,config,flow_status,total_runtime,routed_runtime,(Cell/mm^2)/Core_Util,DIEAREA_mm^2,CellPer_mm^2,OpenDP_Util,Final_Util,Peak_Memory_Usage_MB,synth_cell_count,tritonRoute_violations,Short_violations,MetSpc_violations,OffGrid_violations,MinHole_violations,Other_violations,Magic_violations,pin_antenna_violations,net_antenna_violations,lvs_total_errors,klayout_violations,wire_length,vias,wns,pl_wns,optimized_wns,fastroute_wns,spef_wns,tns,pl_tns,optimized_tns,fastroute_tns,spef_tns,HPWL,routing_layer1_pct,routing_layer2_pct,routing_layer3_pct,routing_layer4_pct,routing_layer5_pct,routing_layer6_pct,wires_count,wire_bits,public_wires_count,public_wire_bits,memories_count,memory_bits,processes_count,cells_pre_abc,AND,DFF,NAND,NOR,OR,XOR,XNOR,MUX,inputs,outputs,level,DecapCells,WelltapCells,DiodeCells,FillCells,NonPhysCells,TotalCells,CoreArea_um^2,power_slowest_internal_uW,power_slowest_switching_uW,power_slowest_leakage_uW,power_typical_internal_uW,power_typical_switching_uW,power_typical_leakage_uW,power_fastest_internal_uW,power_fastest_switching_uW,power_fastest_leakage_uW,critical_path_ns,suggested_clock_period,suggested_clock_frequency,CLOCK_PERIOD,FP_ASPECT_RATIO,FP_CORE_UTIL,FP_PDN_HPITCH,FP_PDN_VPITCH,GRT_ADJUSTMENT,GRT_REPAIR_ANTENNAS,MAX_FANOUT_CONSTRAINT,PL_TARGET_DENSITY,RUN_HEURISTIC_DIODE_INSERTION,STD_CELL_LIBRARY,SYNTH_STRATEGY,__source_file__
/openlane/designs/QLearning_Ind_e_0.06_17_07_11_28,QLearning_Ind_e_006,RUN_2025.08.09_18.55.35,flow completed,0h1m10s0ms,0h0m48s0ms,5600.0,0.0025,5600.0,-1.0,7.14286,478.27,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.0,0.0,1.81,2.78,0.0,0.0,0.0,9.0,17.0,9.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,88.0,12.0,0.0,15.0,14.0,129.0,1051.0079999999998,9.49e-07,1.27e-06,5.57e-08,1.14e-06,1.61e-06,1.46e-10,1.27e-06,1.91e-06,1.55e-10,0.3999999999999999,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (19).csv
/openlane/designs/25_00_07_SARSA_WInd_e8,SARSA_WInd_e8,RUN_2025.08.08_23.11.07,flow completed,0h1m25s0ms,0h0m59s0ms,5600.0,0.0025,5600.0,-1.0,7.7381,482.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,3.61,1.16,0.7,0.0,0.0,8.0,15.0,8.0,15.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,85.0,12.0,0.0,14.0,14.0,125.0,1051.0079999999998,1.15e-06,2.12e-06,6.17e-08,1.39e-06,2.7e-06,1.37e-10,1.54e-06,3.18e-06,1.54e-10,0.4199999999999999,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (2).csv
/openlane/designs/QLearning_Ind_e_0.08_17_07_03_26,QLearning_Ind_e_008,RUN_2025.08.09_18.57.37,flow completed,0h1m8s0ms,0h0m46s0ms,5600.0,0.0025,5600.0,-1.0,7.85714,481.49,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2737.0,0.0,3.41,1.85,0.7,0.0,0.0,10.0,18.0,10.0,18.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,4.0,2.0,84.0,12.0,0.0,15.0,14.0,125.0,1051.0079999999998,1.29e-06,2.63e-06,6.21e-08,1.56e-06,3.34e-06,1.32e-10,1.73e-06,3.93e-06,1.6e-10,0.3799999999999999,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (20).csv
/openlane/designs/QLearning_Ind_e_0.08_17_07_08_46,QLearning_Ind_e_008,RUN_2025.08.09_18.59.21,flow completed,0h1m8s0ms,0h0m46s0ms,7200.0,0.0025,7200.0,-1.0,9.28571,475.85,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20661.0,0.0,3.21,2.08,0.7,0.0,0.0,11.0,19.0,9.0,17.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,3.0,86.0,12.0,0.0,14.0,18.0,130.0,1051.0079999999998,1.45e-06,2.58e-06,8.6e-08,1.75e-06,3.28e-06,1.56e-10,1.93e-06,3.88e-06,1.77e-10,0.5,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (21).csv
/openlane/designs/QLearning_Ind_e_0.10_17_07_11_05,QLearning_Ind_e_010,RUN_2025.08.18_17.35.17,flow completed,0h1m47s0ms,0h1m16s0ms,6400.0,0.0025,6400.0,-1.0,10.119,481.16,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36349.0,0.0,3.41,1.86,0.7,0.0,0.0,18.0,24.0,6.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,85.0,12.0,0.0,16.0,16.0,129.0,1051.0079999999998,1.77e-06,2.89e-06,8.19e-08,2.15e-06,3.69e-06,1.53e-10,2.39e-06,4.36e-06,1.8e-10,0.6099999999999999,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (22).csv
/openlane/designs/Mult_combinacional,mult2bits_e0,RUN_2025.08.18_20.51.57,flow completed,0h1m11s0ms,0h0m48s0ms,6800.0,0.0,6800.0,-1.0,9.52,483.73,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34613.0,0.0,1.61,4.65,0.0,0.0,0.0,12.0,20.0,8.0,16.0,0.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,86.0,12.0,0.0,18.0,17.0,133.0,1051.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,10.0,100.0,10.0,1.0,100.0,6.8,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (23).csv
/openlane/designs/Mult_opt,mult2bit_e0,RUN_2025.08.18_20.48.35,flow completed,0h1m37s0ms,0h1m5s0ms,6400.0,0.0025,6400.0,-1.0,9.64286,482.61,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35980.0,0.0,2.81,3.72,0.0,0.0,0.0,7.0,12.0,3.0,8.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,86.0,12.0,0.0,16.0,16.0,130.0,1051.0079999999998,1.54e-06,2.72e-06,7.93e-08,1.87e-06,3.46e-06,1.65e-10,2.07e-06,4.09e-06,2.11e-10,0.5800000000000001,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (24).csv
/openlane/designs/25_00_07_SARSA_WInd_e9,SARSA_WInd_e9,RUN_2025.08.08_23.13.12,flow completed,0h1m30s0ms,0h1m4s0ms,6000.0,0.0025,6000.0,-1.0,7.61905,481.32,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,0.0,3.41,2.31,0.35,0.0,0.0,9.0,17.0,9.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,87.0,12.0,0.0,12.0,15.0,126.0,1051.0079999999998,1.13e-06,1.81e-06,6.57e-08,1.37e-06,2.3e-06,1.45e-10,1.51e-06,2.72e-06,1.59e-10,0.4100000000000001,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (3).csv
/openlane/designs/25_01_07_SarsanStepsNada_e8,SarsanStepsNada_e8,RUN_2025.08.08_23.15.54,flow completed,0h1m24s0ms,0h0m59s0ms,4000.0,0.0025,4000.0,-1.0,5.71429,481.62,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.0,0.0,2.01,0.46,0.7,0.0,0.0,9.0,16.0,7.0,14.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,87.0,12.0,0.0,12.0,10.0,121.0,1051.0079999999998,6.68e-07,1.19e-06,3.62e-08,8.05e-07,1.52e-06,1.26e-10,8.91e-07,1.79e-06,1.36e-10,0.3799999999999999,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (4).csv
/openlane/designs/25_02_07_SarsaNada_e10,SarsaNada_e10,RUN_2025.08.08_23.17.55,flow completed,0h1m22s0ms,0h0m58s0ms,6000.0,0.0025,6000.0,-1.0,7.61905,477.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5267.0,0.0,3.82,0.93,0.35,0.0,0.0,9.0,17.0,9.0,17.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,85.0,12.0,0.0,14.0,15.0,126.0,1051.0079999999998,1.1e-06,1.83e-06,6.59e-08,1.32e-06,2.34e-06,1.35e-10,1.46e-06,2.76e-06,1.52e-10,0.4399999999999999,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (5).csv
/openlane/designs/25_03_07_SarsaNada_e10,SarsaNada_e10,RUN_2025.08.09_16.43.46,flow completed,0h1m35s0ms,0h1m6s0ms,6400.0,0.0025,6400.0,-1.0,10.119,483.35,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13867.0,0.0,4.82,2.31,0.71,0.0,0.0,17.0,23.0,8.0,14.0,0.0,0.0,0.0,13.0,1.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,4.0,4.0,4.0,85.0,12.0,0.0,13.0,16.0,126.0,1051.0079999999998,1.66e-06,3.24e-06,7.92e-08,2.01e-06,4.11e-06,1.63e-10,2.22e-06,4.85e-06,1.93e-10,0.6699999999999999,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (6).csv
/openlane/designs/25_04_07_SarsaNada_e6,SarsaNada_e6,RUN_2025.08.09_16.45.49,flow completed,0h1m14s0ms,0h0m51s0ms,7200.0,0.0025,7200.0,-1.0,10.3571,482.73,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38264.0,0.0,1.81,3.72,0.0,0.0,0.0,12.0,20.0,8.0,16.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,89.0,12.0,0.0,16.0,18.0,135.0,1051.0079999999998,1.82e-06,2.74e-06,9.18e-08,2.2e-06,3.49e-06,1.88e-10,2.44e-06,4.12e-06,2.34e-10,0.52,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (7).csv
/openlane/designs/25_04_07_SARSA_RUIDO_VENTAJA_e5,SARSA_RUIDO_VENTAJA_e5,RUN_2025.08.09_16.47.38,flow completed,0h1m12s0ms,0h0m50s0ms,5200.0,0.0025,5200.0,-1.0,7.5,480.89,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4505.0,0.0,3.01,2.08,1.06,0.0,0.0,8.0,15.0,8.0,15.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,88.0,12.0,0.0,16.0,13.0,129.0,1051.0079999999998,1.11e-06,2.13e-06,6.01e-08,1.34e-06,2.7e-06,1.51e-10,1.49e-06,3.19e-06,1.66e-10,0.4599999999999999,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (8).csv
/openlane/designs/25_05_07_SARSANPASOS_VENTAJA_RUIDO_e8,SARSANPASOS_VENTAJA_RUIDO_e8,RUN_2025.08.09_16.49.53,flow completed,0h1m11s0ms,0h0m49s0ms,5600.0,0.0025,5600.0,-1.0,7.261900000000001,481.04,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,0.0,2.81,1.85,0.71,0.0,0.0,9.0,17.0,9.0,17.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,85.0,12.0,0.0,14.0,14.0,125.0,1051.0079999999998,1.07e-06,1.76e-06,6.13e-08,1.29e-06,2.24e-06,1.31e-10,1.42e-06,2.64e-06,1.46e-10,0.4199999999999999,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics (9).csv
/openlane/designs/25_00_07_SarsaNStepsRuido_e9,SarsaNStepsRuido_e9,RUN_2025.08.08_22.54.51,flow completed,0h1m10s0ms,0h0m47s0ms,6000.0,0.0025,6000.0,-1.0,8.80952,481.25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33854.0,0.0,4.02,1.39,1.06,0.0,0.0,11.0,18.0,7.0,14.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,3.0,85.0,12.0,0.0,12.0,15.0,124.0,1051.0079999999998,1.27e-06,2.43e-06,6.5e-08,1.54e-06,3.09e-06,1.47e-10,1.7e-06,3.65e-06,1.7e-10,0.5299999999999998,10.0,100.0,10.0,1.0,100.0,6.795,9.66,0.3,1.0,10.0,0.5,0.0,sky130_fd_sc_hd,AREA 0,metrics.csv
